text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Mê layout này quá đii💕💕💕 @MAOGEPING COSMETICS VN #maogeping #mgp #makeup #bánhnền #beauty#trending,2025-06-13 18:48:21,13/06/2025,False,https://www.tiktok.com/@_inlil,sonido original,7345653928603552517,https://www.tiktok.com/@_inlil/video/7515399479848226056,33,459,0,6453,6,12,", maogeping, mgp, makeup, bánhnền, beauty, trending",False,False,_inlil,False,False,False,1,6,8,0,0,0,1,0,0
Nay cho chồng làm đại gia Dubai 😏😏😏 #Inlil #xuhuong #fyp ,2025-06-12 19:05:34,12/06/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Chang Nguyễn - Inlil💕,7515076081586572048,https://www.tiktok.com/@_inlil/video/7515032826845220114,22,24200,697,422500,160,176,"inlil, xuhuong, fyp",False,False,_inlil,False,False,False,1,3,7,0,0,0,1,0,0
Ngày ngày tháng tháng chăm sóc da mặt cùng với #inlil 🌻🌻 #KyungLab #OilEssence #OilEssenceKyungLab #XitduongKyungLab ,2025-06-11 19:34:28,11/06/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,7498372687065697041,https://www.tiktok.com/@_inlil/video/7514669182882024712,110,5014,38,125800,312,28,"inlil, kyunglab, oilessence, oilessencekyunglab, xitduongkyunglab",False,False,_inlil,False,False,False,1,5,10,0,0,0,1,0,0
Mấy bà thích bộ nào hơn nè 😍😍 #Inlil #fyp #makeup #xuhuong #review #chupanhbau #scstudio ,2025-06-09 19:01:07,09/06/2025,False,https://www.tiktok.com/@_inlil,vanilla flavor,7405116643943761936,https://www.tiktok.com/@_inlil/video/7513918427774356744,120,66100,1481,1100000,2097,306,"inlil, fyp, makeup, xuhuong, review, chupanhbau, scstudio",False,False,_inlil,False,False,False,1,7,7,0,0,0,1,0,0
"Heêhhehe, bà nào đang gặp vấn đề trong layout makeup thì bơi vào đâyyyyy #Inlil #fyp #makeup #focallurevn #phanmatfocallure #reviewlamdep",2025-06-08 19:33:47,08/06/2025,False,https://www.tiktok.com/@_inlil,vanilla flavor,7405116643943761936,https://www.tiktok.com/@_inlil/video/7513555754264136968,244,1617,50,48600,474,15,"Inlil, fyp, makeup, focallurevn, phanmatfocallure, reviewlamdep",False,False,_inlil,False,False,False,0,6,14,0,0,0,1,0,1
Cô bé tóc xù unbox đồ mới típ nè 🤭🤭#inlil #xuhuong #reviewlamdep  #maybellinepartner ,2025-06-07 19:36:05,07/06/2025,False,https://www.tiktok.com/@_inlil,nhạc nền - Chang Nguyễn - Inlil💕,7513185446608833281,https://www.tiktok.com/@_inlil/video/7513185269730823442,108,633,6,33100,29,7,"inlil, xuhuong, reviewlamdep, maybellinepartner",False,False,_inlil,False,False,False,1,4,9,0,0,0,1,0,1
Cảm ơn em vì đã đến bên bố mẹ 🥰 chúc Papa yuuu sinh nhật zui zẻ 💕🥰,2025-06-06 20:21:30,06/06/2025,False,https://www.tiktok.com/@_inlil,vanilla flavor,7405116643943761936,https://www.tiktok.com/@_inlil/video/7512825885481782535,69,16800,152,221300,106,122,,False,False,_inlil,False,False,True,2,0,16,0,0,0,1,0,0
Mấy bà mê cushion thì vô đây coi xem em cushion này có mê không nhó 🤭🤭 #inlil #TFITCOOLDOWN #TFITCUSHION #cushionli #cushionmatlanh #makeuplautroi #xuhuong #reviewlamdep #goclamdep ,2025-06-05 19:54:23,05/06/2025,False,https://www.tiktok.com/@_inlil,vanilla flavor,7405116643943761936,https://www.tiktok.com/@_inlil/video/7512447804774665480,156,429,3,30900,18,12,"inlil, tfitcooldown, tfitcushion, cushionli, cushionmatlanh, makeuplautroi, xuhuong, reviewlamdep, goclamdep",False,False,_inlil,False,False,False,1,9,16,0,0,0,1,0,0
"Phiên chợ đông anh mua nhầm con cá, hôm nay em hoá thân thành búp bê 🪆😘 #inlil #makeuptutorial #xuhuong #makeuptut #DEARKLAIRS #KEMXANH10S",2025-06-04 19:16:05,04/06/2025,False,https://www.tiktok.com/@_inlil,vanilla flavor,7405116643943761936,https://www.tiktok.com/@_inlil/video/7512066860821531911,138,4386,132,97100,413,36,"inlil, makeuptutorial, xuhuong, makeuptut, dearklairs, kemxanh10s",False,False,_inlil,False,False,False,1,6,16,0,0,0,1,0,0
Công chúa và các màu son cô ấy yêu 💋 #Inlil #fyp #makeup #xuhuong #review #swatch ,2025-06-02 19:45:03,02/06/2025,False,https://www.tiktok.com/@_inlil,sonido original,7345653928603552517,https://www.tiktok.com/@_inlil/video/7511332149757381896,117,709,14,32200,44,7,"inlil, fyp, makeup, xuhuong, review, swatch",False,False,_inlil,False,False,False,1,6,9,0,0,0,1,0,0
