text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
2 dì xinh cùng nhạc phẩm ‘CHẠY’ 🥴 dì Khanh quên bài nhẹ các em bỏ qua 🤪 nhảy cùng dì @yeolan__ #fyp ,2025-06-13 11:24:20,13/06/2025,False,https://www.tiktok.com/@emma1010_official,RUN,7512350909198665729,https://www.tiktok.com/@emma1010_official/video/7515285052285078802,29,5001,36,85700,83,44,", fyp",False,False,emma1010_official,False,False,False,2,1,20,0,1,0,0,0,0
chồng lớn về 🥴 #fyp ,2025-06-12 19:11:31,12/06/2025,False,https://www.tiktok.com/@emma1010_official,original sound,7297031216288828166,https://www.tiktok.com/@emma1010_official/video/7515034368436342023,13,40800,4227,225300,882,255,fyp,False,False,emma1010_official,False,False,False,1,1,3,0,0,0,1,0,0
dạo này bị mê mấy cây son bóng íiiiii 💋 #fyp ,2025-06-11 19:58:53,11/06/2025,True,https://www.tiktok.com/@emma1010_official,Make You Mine,7332741086869211950,https://www.tiktok.com/@emma1010_official/video/7514675480230972679,27,697,16,98200,29,40,fyp,False,False,emma1010_official,False,False,False,1,1,9,0,0,0,1,0,0
Làm chút son filler ảo diệu điệu đà liền 💋 #yslbeautyvn #yslmakeup #YSLPartner #fyp ,2025-06-09 20:03:54,09/06/2025,True,https://www.tiktok.com/@emma1010_official,Some kind of supernova,7372620525421513478,https://www.tiktok.com/@emma1010_official/video/7513934605615992082,43,11800,170,633400,319,60,"yslbeautyvn, yslmakeup, yslpartner, fyp",False,False,emma1010_official,False,False,False,1,4,9,0,0,0,1,0,0
"lên đồ cùng tuiiiiii, hôm nay bé diện đồ của nhà @CEM club và anh tui @RainDinhquayphim.Official quay cờ nhíppp 😘 #fyp ",2025-06-09 16:25:15,09/06/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7513878283151936272,https://www.tiktok.com/@emma1010_official/video/7513878257381477640,55,21400,51,265100,171,71,", , fyp",False,False,emma1010_official,False,False,False,1,1,20,0,0,1,0,0,0
"không sao hết, cái khó ló cái khôn 🥴 #fyp ",2025-06-08 17:09:42,08/06/2025,False,https://www.tiktok.com/@emma1010_official,原聲,7507342519456533270,https://www.tiktok.com/@emma1010_official/video/7513518634690415890,14,8791,414,252000,144,63,fyp,False,False,emma1010_official,False,False,False,1,1,8,0,0,1,0,0,1
‘người khác làm được thì tui cũng làm được’ đồ đó 🥴 #fyp ,2025-06-07 18:36:38,07/06/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7513170499339045648,https://www.tiktok.com/@emma1010_official/video/7513169947372113160,131,20300,98,92000,192,50,fyp,False,False,emma1010_official,False,False,False,1,1,11,0,0,0,1,0,1
các búp bê @Đỗ Hoàng Dương #fyp ,2025-06-05 17:39:27,05/06/2025,False,https://www.tiktok.com/@emma1010_official,original sound,7399755528731233066,https://www.tiktok.com/@emma1010_official/video/7512413040038464775,11,1486,63,56000,47,22,", fyp",False,False,emma1010_official,False,False,False,0,1,6,0,0,1,0,0,0
mình đã làm điều đó 🤪 #fyp ,2025-06-03 17:11:44,03/06/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7511664221432957713,https://www.tiktok.com/@emma1010_official/video/7511663726223756562,106,2146,36,84500,29,69,fyp,False,False,emma1010_official,False,False,False,1,1,5,0,0,1,0,0,0
chọn sống vì bản thân là 1 sự lựa chọn không bao giờ hối hận nhỉ @Zio.B 🥴 #fyp ,2025-06-03 10:46:03,03/06/2025,False,https://www.tiktok.com/@emma1010_official,Tạm Bợ,7508732720764553217,https://www.tiktok.com/@emma1010_official/video/7511564321940442386,0,2406,31,41700,61,27,", fyp",True,False,emma1010_official,False,False,False,1,1,17,0,1,0,0,0,0
"‘1 túp liều tranh, 2 quả tim vàng’ đồ đó 🥰 #fyp ",2025-06-02 18:41:11,02/06/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - khamphamientay,7152869592266787610,https://www.tiktok.com/@emma1010_official/video/7511315688867319047,16,27900,4167,593000,324,180,fyp,False,False,emma1010_official,False,False,False,1,1,10,0,0,0,1,0,0
na ni channnnnnn với chị @Ngọc Châu và chị Thanh Ngọc nhoa 🤪 #fyp ,2025-06-02 17:02:06,02/06/2025,False,https://www.tiktok.com/@emma1010_official,оригинальный звук,7501930250087975735,https://www.tiktok.com/@emma1010_official/video/7511290153361558791,11,1326,3,35100,15,25,", fyp",False,False,emma1010_official,False,False,False,1,1,12,0,0,1,0,0,0
dạ #fyp ,2025-06-01 09:58:51,01/06/2025,False,https://www.tiktok.com/@emma1010_official,CKNRX_KZuy Mix,7435923642674219793,https://www.tiktok.com/@emma1010_official/video/7510809995999546631,0,39400,1137,625400,698,93,fyp,True,False,emma1010_official,False,False,False,0,1,1,0,1,0,0,0,1
"Emma đã sẵn sàng đụng là trụng ngay tập 1 của GAMA rồi 🏎️🏁 Tập 1 sẽ chính thức được lên sóng vào tối 1.6 trên kênh VTV9 vào lúc 20h15, mời cả nhà đón xem bé đua 🧚🏻‍♀️💖 #fyp ",2025-05-31 18:56:39,31/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7510577616647179024,https://www.tiktok.com/@emma1010_official/video/7510577510451531016,138,8699,17,50900,72,18,fyp,False,False,emma1010_official,False,False,True,5,1,39,0,0,0,1,0,1
gu của chị em tôi 🥴 @Tín Nguyễn #fyp ,2025-05-31 11:02:55,31/05/2025,False,https://www.tiktok.com/@emma1010_official,The Floor On FOX,7442345131845389102,https://www.tiktok.com/@emma1010_official/video/7510455424261295367,15,102300,1174,2300000,1745,239,", fyp",False,False,emma1010_official,False,False,False,1,1,7,0,1,0,0,0,1
pov: bạn chơi the sims 🥴 #fyp ,2025-05-29 20:36:59,29/05/2025,False,https://www.tiktok.com/@emma1010_official,The Sims Theme,6915390792492943361,https://www.tiktok.com/@emma1010_official/video/7509861195935927560,79,2212,84,75900,82,61,fyp,False,False,emma1010_official,False,False,False,1,1,5,0,0,0,1,0,0
ai đó hãy lí giải dùm tôi đi!!! thật sự là lag tới thời điểm hiện giờ luôn á #fyp ,2025-05-28 17:00:47,28/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7509434521494801168,https://www.tiktok.com/@emma1010_official/video/7509434395262979335,327,41900,3392,811900,2971,941,fyp,False,False,emma1010_official,False,False,False,0,1,19,0,0,1,0,0,0
"Gama show sẽ chính thức lên sóng vào ngày 1.6 lúc 20h15 trên kênh VTV9, cả nhà đón xem show truyền hình thực tế về đua xe đầu tiên của Emma nháaa 😘 #fyp ",2025-05-27 19:55:01,27/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7509108309861927697,https://www.tiktok.com/@emma1010_official/video/7509108198117330194,40,20100,110,66600,112,23,fyp,False,False,emma1010_official,False,False,False,1,1,32,0,0,0,1,0,0
chúc mừng sinh nhật lần thứ 10 của chúng ta @Liz Kim Cương @Ivone Diệu Linh @Mayymayy #fyp ,2025-05-26 20:02:07,26/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7508738975381998352,https://www.tiktok.com/@emma1010_official/video/7508738953864842504,50,2974,26,57700,43,48,", , , fyp",False,False,emma1010_official,False,False,False,0,1,17,0,0,0,1,0,0
"Lật Mặt 9 ơi, chúng em đã sẵn sàng rồi! @Đỗ Hoàng Dương @Bao Tram Ryy @Payxabengg #fyp ",2025-05-24 10:55:19,24/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7507855897491098369,https://www.tiktok.com/@emma1010_official/video/7507855873717325064,20,3064,213,104600,71,43,", , , fyp",False,False,emma1010_official,False,False,True,0,1,17,0,1,0,0,0,1
sê ri: tôi điệu và các bạn hãy điệu theo tôi 💖🌻 #fyp ,2025-05-23 17:18:48,23/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7507583636503530256,https://www.tiktok.com/@emma1010_official/video/7507583606286519570,45,9624,14,48000,56,23,fyp,False,False,emma1010_official,False,False,False,1,1,11,0,0,1,0,0,0
máy digital mãi đỉnh 🌻 #fyp ,2025-05-20 19:35:52,20/05/2025,False,https://www.tiktok.com/@emma1010_official,Stray.wav - slowed,7454405206131640336,https://www.tiktok.com/@emma1010_official/video/7506505680577187079,16,31900,382,173800,502,78,fyp,False,False,emma1010_official,False,False,False,1,1,4,0,0,0,1,0,0
biết rõ lòng người rùiiiii 😝 tóc mới by @SWANS HAIR SALON 😘🌻 #fyp ,2025-05-20 11:32:05,20/05/2025,False,https://www.tiktok.com/@emma1010_official,ADAMN REMIX,7492014476871420688,https://www.tiktok.com/@emma1010_official/video/7506380992307858695,21,4930,35,96300,71,54,", fyp",False,False,emma1010_official,False,False,False,2,1,11,0,1,0,0,0,0
"không fomo đời ko nể, nay fomo mảng làm đẹp đi mí gái iu 🥰 #fyp ",2025-05-17 19:42:58,17/05/2025,True,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7505394432443747089,https://www.tiktok.com/@emma1010_official/video/7505394253221170450,76,9031,60,455500,215,59,fyp,False,False,emma1010_official,False,False,False,1,1,14,0,0,0,1,0,1
video này rất ‘TÔI’ 🥰 #fyp ,2025-05-16 20:15:40,16/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7505031620983458561,https://www.tiktok.com/@emma1010_official/video/7505031590804835592,21,46400,14900,542500,1049,286,fyp,False,False,emma1010_official,False,False,False,1,1,4,0,0,0,1,0,0
#fyp ,2025-05-14 20:12:35,14/05/2025,False,https://www.tiktok.com/@emma1010_official,"(từng là) Boyfriend, Girlfriend",7487960619393222657,https://www.tiktok.com/@emma1010_official/video/7504288632706993415,41,35900,976,462100,1204,115,fyp,False,False,emma1010_official,False,False,False,0,1,0,0,0,0,1,0,0
"công sức tập luyện ăn uống để đến mùa đi biển, quá đã chị em ơy 😘 #fyp ",2025-05-14 11:02:44,14/05/2025,False,https://www.tiktok.com/@emma1010_official,DU XUÂN,7466345594760465168,https://www.tiktok.com/@emma1010_official/video/7504146928905735431,15,7223,98,195700,107,48,fyp,False,False,emma1010_official,False,False,True,1,1,16,0,1,0,0,0,0
hậu trường nhe hihi @Hannie🖤  #fyp ,2025-05-12 18:36:51,12/05/2025,False,https://www.tiktok.com/@emma1010_official,Azul,6806083515436779522,https://www.tiktok.com/@emma1010_official/video/7503521788890975496,12,41700,2061,1100000,883,134,", fyp",False,False,emma1010_official,False,False,False,1,1,5,0,0,0,1,0,0
outfit đi biển vậy ok hông mấy bà? 😘 #fyp ,2025-05-11 17:30:35,11/05/2025,False,https://www.tiktok.com/@emma1010_official,original sound,7142302683855178542,https://www.tiktok.com/@emma1010_official/video/7503133621335772424,78,15500,47,137400,163,74,fyp,False,False,emma1010_official,False,False,False,1,1,8,0,0,1,0,0,1
vậy chứ mấy kèo mà set up tính toán trước mấy tuần mấy tháng là xu nha 🥰 #fyp ,2025-05-11 14:09:48,11/05/2025,False,https://www.tiktok.com/@emma1010_official,Judas × Gemyni Cover,7129935297338575621,https://www.tiktok.com/@emma1010_official/video/7503081879063563528,9,3807,932,110400,53,28,fyp,False,False,emma1010_official,False,False,False,1,1,17,0,0,1,0,0,1
bà khỏi #fyp ,2025-05-09 18:07:48,09/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Huy Tủi Trẻ,7501182755963669265,https://www.tiktok.com/@emma1010_official/video/7502401049173462280,11,22600,3191,486200,249,127,fyp,False,False,emma1010_official,False,False,False,0,1,2,0,0,0,1,0,0
ý kiến cá nhân của bèo điệu nha mấy bà iu #fyp #blackpink ,2025-05-07 16:35:32,07/05/2025,False,https://www.tiktok.com/@emma1010_official,Eine Kleine Nachtmusik 1st movement(996517),6954124602263996417,https://www.tiktok.com/@emma1010_official/video/7501635096403840274,155,7011,86,150400,145,86,"fyp, blackpink",False,False,emma1010_official,False,False,False,0,2,11,0,0,1,0,0,0
gửi con yêu ở tương lai 🥰 #fyp ,2025-05-06 16:53:16,06/05/2025,False,https://www.tiktok.com/@emma1010_official,Chopin's Nocturne No. 2 Original Song(813987),6839371159377545218,https://www.tiktok.com/@emma1010_official/video/7501268573826895111,203,89900,2466,1500000,4033,779,fyp,False,False,emma1010_official,False,False,False,1,1,6,0,0,1,0,0,0
"update sau 1 đêm nhoa, không gì có thể cản lại cơn xí mứng của tui 🤪 @Tú Anh(투안)🇻🇳🇰🇷 vô xem tình hình lè #fyp ",2025-05-05 21:53:02,05/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7500974772097567489,https://www.tiktok.com/@emma1010_official/video/7500974746289327367,72,4705,23,119200,38,32,", fyp",False,False,emma1010_official,False,False,False,2,1,23,0,0,0,1,0,0
sao bả nói làm màu nhu tự nhiên cho mình mà.. @Tú Anh(투안)🇻🇳🇰🇷 #fyp ,2025-05-04 18:43:07,04/05/2025,False,https://www.tiktok.com/@emma1010_official,nhạc nền - Emma,7500554770726750993,https://www.tiktok.com/@emma1010_official/video/7500554721028148487,13,167000,10300,2700000,2573,1072,", fyp",False,False,emma1010_official,False,False,False,1,1,13,0,0,0,1,0,1
