text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"Rất ê ê ê ê 👌 nghiền qtqđ 4 sp này, thử chưa các bác? #emmihoang #beautytok #gocreview #reviewmypham #skincareproducts #skintok #emmiebyhappyskin ",2025-05-11 20:46:26,11/05/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7503185017847532289,https://www.tiktok.com/@emmi.hoang/video/7503184091441941778,531,1133,113,36200,539,38,"emmihoang, beautytok, gocreview, reviewmypham, skincareproducts, skintok, emmiebyhappyskin",False,False,emmi.hoang,False,False,False,1,7,14,0,0,0,1,0,1
Mục tiêu lúc này: PHI NƯỚC ĐẠI 🏇 & KHÔNG BỊ SẠM DA 🥹 #emmihoang #lifestyle #horseriding #horsetok #cuoingua ,2025-05-04 20:13:10,04/05/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7500577978380716817,https://www.tiktok.com/@emmi.hoang/video/7500577926673452306,17,25,1,1982,3,1,"emmihoang, lifestyle, horseriding, horsetok, cuoingua",False,False,emmi.hoang,False,False,False,2,5,12,0,0,0,1,0,1
Deal ĐỘC QUYỀN cỡ này✨ #emmihoang #emmiebyhappyskin #megalive #matnaemmie ,2025-04-19 10:34:18,19/04/2025,False,https://www.tiktok.com/@emmi.hoang,Gentle Luxury Upbeat Funky Disco House Full Edit,7377930550945237055,https://www.tiktok.com/@emmi.hoang/video/7494862469861543176,60,123,5,3891,7,1,"emmihoang, emmiebyhappyskin, megalive, matnaemmie",False,False,emmi.hoang,False,False,False,1,4,5,0,1,0,0,0,1
thói quen dưỡng da CHƯA CHẮC ĐÚNG❌ #emmihoang #beautytok #beautytips #meolamdep #skincare101 ,2025-04-18 21:40:52,18/04/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7494663538397416193,https://www.tiktok.com/@emmi.hoang/video/7494663159958048018,171,80,3,2853,12,1,"emmihoang, beautytok, beautytips, meolamdep, skincare101",False,False,emmi.hoang,False,False,False,1,5,7,0,0,0,1,0,0
Mặt nạ được yêu thích nhấ t❓❓ #emmihoang #emmiebyhappyskin #matnaemmie #matnaphoidua #biocellulosemask #beautytok #gocreview ,2025-04-17 20:59:57,17/04/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7494281596121221904,https://www.tiktok.com/@emmi.hoang/video/7494281537400081672,35,35,3,2373,2,2,"emmihoang, emmiebyhappyskin, matnaemmie, matnaphoidua, biocellulosemask, beautytok, gocreview",False,False,emmi.hoang,False,False,False,1,7,7,0,0,0,1,0,0
Cái thế hệ gì kỳ…#emmihoang #lifestyle #tips #genz #genzstyle #kynangsong #lifehack #kynangmem #congso ,2025-04-13 20:38:57,13/04/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7492792750899759888,https://www.tiktok.com/@emmi.hoang/video/7492791781965286664,248,145,6,2631,7,1,"emmihoang, lifestyle, tips, genz, genzstyle, kynangsong, lifehack, kynangmem, congso",False,False,emmi.hoang,False,False,False,0,9,5,0,0,0,1,0,1
Nuôi con không những khó mà còn tốn kém kinh khủng 🥲 #emmihoang #lamchame #sinhtracvantay #nuoidaycon #lifehack #gocreview ,2025-04-10 19:26:06,10/04/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7491660313302977281,https://www.tiktok.com/@emmi.hoang/video/7491659747679309063,614,1195,111,51800,181,28,"emmihoang, lamchame, sinhtracvantay, nuoidaycon, lifehack, gocreview",False,False,emmi.hoang,False,False,False,1,6,11,0,0,0,1,0,0
Giải đáp biến chứng u hạt khi MESO (p2) #tiemmeso #emmihoang #mesotheraphy #tiemmesocangbong #beautyreview #gocreview #beautytok #reviewlamdep ,2025-04-06 19:38:03,06/04/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7490178505473477431,https://www.tiktok.com/@emmi.hoang/video/7490178482123590917,388,190,17,8986,17,6,"tiemmeso, emmihoang, mesotheraphy, tiemmesocangbong, beautyreview, gocreview, beautytok, reviewlamdep",False,False,emmi.hoang,False,False,False,0,8,9,0,0,0,1,0,1
"Khôn bao năm, dại 2 lần. Này thì meso🥲 #emmihoang #beautytok #reviewlamdep #goclamdep #mesotherapy",2025-04-01 21:12:46,01/04/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7488347559217384247,https://www.tiktok.com/@emmi.hoang/video/7488347470104120581,578,9390,2038,377100,1910,357,"emmihoang, beautytok, reviewlamdep, goclamdep, mesotherapy",False,False,emmi.hoang,False,False,False,1,5,9,0,0,0,1,0,0
"Cũng cũng đấy, nhưng thông tin thì…trống trơn, cũng rén ngang #emmihoang #beautytok #gocreview #seamossgel #goclamdep #beautyreview ",2025-03-29 20:01:03,29/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7487215841097517829,https://www.tiktok.com/@emmi.hoang/video/7487215729956228407,171,163,4,7245,6,1,"emmihoang, beautytok, gocreview, seamossgel, goclamdep, beautyreview",False,False,emmi.hoang,False,False,False,0,6,11,0,0,0,1,0,1
Làm Xê ê ô mà lười phối đồ thì mặc giề #emmihoang #beautytok #beautyhacks #phốiđồđẹp #tipphoido #thoitrangcongso #fashionstyle ,2025-03-27 21:01:11,27/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7486489221604133633,https://www.tiktok.com/@emmi.hoang/video/7486489067039804680,89,138,12,7038,9,8,"emmihoang, beautytok, beautyhacks, phốiđồđẹp, tipphoido, thoitrangcongso, fashionstyle",False,False,emmi.hoang,False,False,False,0,7,11,0,0,0,1,0,0
Dân MKT toàn sky team??? Confession #emmihoang #lifehacks #gocchiase #studywithme #studytok #marketingtiktok #marketingtips ,2025-03-23 20:04:08,23/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7484990064234302209,https://www.tiktok.com/@emmi.hoang/video/7484990022123359495,202,3334,308,55800,1045,58,"emmihoang, lifehacks, gocchiase, studywithme, studytok, marketingtiktok, marketingtips",False,False,emmi.hoang,False,False,False,0,7,6,0,0,0,1,0,1
Chân mày phong th uỷ gì chưa người đẹp #emmihoang #beautytok #goclamdep #lifestyle #chanmayphongthuy #beautytips ,2025-03-20 20:36:11,20/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7483885266726423297,https://www.tiktok.com/@emmi.hoang/video/7483885026644430087,90,137,8,6264,12,2,"emmihoang, beautytok, goclamdep, lifestyle, chanmayphongthuy, beautytips",False,False,emmi.hoang,False,False,False,0,6,9,0,0,0,1,0,0
Tôi là NẠN NHÂN của Chính tôi 😪 #emmihoang #lifehacks #goctamsu #studytok #lifestyle #tienganh ,2025-03-17 21:33:51,17/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7482786950543428368,https://www.tiktok.com/@emmi.hoang/video/7482786625949355282,176,3399,88,81900,119,51,"emmihoang, lifehacks, goctamsu, studytok, lifestyle, tienganh",False,False,emmi.hoang,False,False,False,1,6,7,0,0,0,1,0,0
Xem vui vui thôi nha các bà 🙄😌 #emmihoang #beautytok #goclamdep #reviewlamdep #beautytips ,2025-03-13 20:34:25,13/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7481287078136400656,https://www.tiktok.com/@emmi.hoang/video/7481286970304482567,138,105,3,4851,4,4,"emmihoang, beautytok, goclamdep, reviewlamdep, beautytips",False,False,emmi.hoang,False,False,False,1,5,7,0,0,0,1,0,0
Tuyệt vọng leo dốc 46kg lên 52kg #emmihoang #goclamdep #beautytips #GetFit #lifeétyle #beautytok ,2025-03-11 21:13:12,11/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7480555255580347153,https://www.tiktok.com/@emmi.hoang/video/7480554796399791367,89,238,6,10500,7,0,"emmihoang, goclamdep, beautytips, getfit, lifeétyle, beautytok",False,False,emmi.hoang,False,False,False,0,6,7,0,0,0,1,0,0
Thích thì cũng cũng nhưng có lần sau?!? #emmihoang #lifestyle #diy #lamgom #potterytiktok ,2025-03-09 20:25:54,09/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7479800593930930960,https://www.tiktok.com/@emmi.hoang/video/7479800433444162823,77,19,2,2509,0,0,"emmihoang, lifestyle, diy, lamgom, potterytiktok",False,False,emmi.hoang,False,False,False,0,5,8,0,0,0,1,0,1
Công nghệ EMS có thực sự tốt như quảng cáo 🧐😧 #emmihoang #beautytok #skincare #EMS #emsfitness #AntiAging #chonglaohoa #chamsocda ,2025-03-07 20:34:45,07/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7479061187449490177,https://www.tiktok.com/@emmi.hoang/video/7479060465050455297,372,88,5,3459,16,4,"emmihoang, beautytok, skincare, ems, emsfitness, antiaging, chonglaohoa, chamsocda",False,False,emmi.hoang,False,False,False,1,8,10,0,0,0,1,0,0
Dạo này nghe Face Yoga có vẻ hot ‼️‼️sự thật về Jawline & Mewing❓‼️ #emmihoang #faceyoga #beautytips #jawline #mewing,2025-03-06 20:36:18,06/03/2025,False,https://www.tiktok.com/@emmi.hoang,original sound - Dược sĩ Emmi Hoàng,7478690606240254721,https://www.tiktok.com/@emmi.hoang/video/7478689855065640210,203,97,3,4998,13,6,"emmihoang, faceyoga, beautytips, jawline, mewing",False,False,emmi.hoang,False,False,False,1,5,14,0,0,0,1,0,0
