text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Nay mới thử Dior mớiii ✨❤️ xinh thiệc á quý dị #goclamdep #reviewlamdep #swatch #swatches #swatchson #diorblush #diorbeautylovers #diorbeauty ,2025-06-15 10:36:26,15/06/2025,False,https://www.tiktok.com/@khietnhinhi,Manchild,7512587820567627792,https://www.tiktok.com/@khietnhinhi/video/7516014878461660424,28,100,9,2486,5,8,"goclamdep, reviewlamdep, swatch, swatches, swatchson, diorblush, diorbeautylovers, diorbeauty",False,False,khietnhinhi,False,False,False,1,8,11,0,1,0,0,0,1
Da dầu mụn muốn dùng retinol thì chân ái đây nhaa #goclamdep #reviewlamdep #duongda #skincare #retinolfusion #fusionretinol #retinolchodamun ,2025-06-14 20:54:52,14/06/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7515803190420785936,https://www.tiktok.com/@khietnhinhi/video/7515803151220493575,54,84,0,3737,14,10,"goclamdep, reviewlamdep, duongda, skincare, retinolfusion, fusionretinol, retinolchodamun",False,False,khietnhinhi,False,False,False,0,7,11,0,0,0,1,0,1
Review tiêm Rejuran 🤩🤩 #goclamdep #reviewlamdep #rejuran #rejuranhealer #DNAcahoi #trehoa #mesotherapy ,2025-06-13 21:17:44,13/06/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7515438062496254736,https://www.tiktok.com/@khietnhinhi/video/7515437974138440968,79,267,29,10300,29,21,"goclamdep, reviewlamdep, rejuran, rejuranhealer, dnacahoi, trehoa, mesotherapy",False,False,khietnhinhi,False,False,False,1,7,3,0,0,0,1,0,0
Ehhh cái này dùng siêu đã lunnnn #goclamdep #reviewlamdep #hairtok #dreamevietnam #dreamepocketuni ,2025-06-12 20:55:31,12/06/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7515061244421786384,https://www.tiktok.com/@khietnhinhi/video/7515061163214867719,93,153,8,10700,27,1,"goclamdep, reviewlamdep, hairtok, dreamevietnam, dreamepocketuni",False,False,khietnhinhi,False,False,False,0,5,7,0,0,0,1,0,0
Pov: săn seo thành công outfit sân bay 😆 #OOTD #tryon #tryonhaul #outfit #outfitideas #outfitinspo #goclamdep ,2025-06-12 15:20:17,12/06/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7208656820190399237,https://www.tiktok.com/@khietnhinhi/video/7514974766403570952,19,262,12,8599,37,9,"ootd, tryon, tryonhaul, outfit, outfitideas, outfitinspo, goclamdep",False,False,khietnhinhi,False,False,False,1,7,8,0,0,1,0,0,0
Ai coá mấy màu này mix thử y ☺️ #goclamdep #reviewlamdep #ofelia #blushes #blush #liptint #swatches ,2025-06-11 20:15:31,11/06/2025,False,https://www.tiktok.com/@khietnhinhi,Pieces (Solo Piano Version),6777274113254754306,https://www.tiktok.com/@khietnhinhi/video/7514679774288022791,28,477,16,14700,77,11,"goclamdep, reviewlamdep, ofelia, blushes, blush, liptint, swatches",False,False,khietnhinhi,False,False,False,1,7,9,0,0,0,1,0,0
Mấy bà thấy Rejuran có đau không? 😆 #goclamdep #reviewlamdep #mesotherapy #rejuran #rejuranhealer #salmondna ,2025-06-09 21:48:50,09/06/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7460307348326730512,https://www.tiktok.com/@khietnhinhi/video/7513961644775525640,18,849,40,34000,95,67,"goclamdep, reviewlamdep, mesotherapy, rejuran, rejuranhealer, salmondna",False,False,khietnhinhi,False,False,False,1,6,7,0,0,0,1,0,0
30 tuổi 30 ngày skincare ngày 6 😂 tui có đánh răng nhưng k có quay 🤣 #goclamdep #reviewlamdep #skincareroutine #duongda ,2025-06-07 17:53:21,07/06/2025,False,https://www.tiktok.com/@khietnhinhi,Pieces (Solo Piano Version),6777274113254754306,https://www.tiktok.com/@khietnhinhi/video/7513158797100141842,37,264,2,10000,17,8,"goclamdep, reviewlamdep, skincareroutine, duongda",False,False,khietnhinhi,False,False,False,2,4,15,0,0,1,0,0,1
Gu kem nền mỏng nhẹ tự nhiên glowy thì bảo đảm sẽ ghiền em này á #goclamdep #reviewlamdep #kemnen #kemnenserum #infallibletintedserum #lorealparis #lorealparishub #lorealparispartner ,2025-06-06 19:02:54,06/06/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7512805656664083217,https://www.tiktok.com/@khietnhinhi/video/7512805632857148679,44,1036,172,61000,196,30,"goclamdep, reviewlamdep, kemnen, kemnenserum, infallibletintedserum, lorealparis, lorealparishub, lorealparispartner",False,False,khietnhinhi,False,False,False,0,8,16,0,0,0,1,0,0
So sánh 3 dòng son bóng của nhà 3CE cho mí bà lựa nè #goclamdep #reviewlamdep #3CEVN #3andChịEm #3CEPartner ,2025-06-06 12:13:52,06/06/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7512700244447054609,https://www.tiktok.com/@khietnhinhi/video/7512700220887633160,41,201,16,15300,39,12,"goclamdep, reviewlamdep, 3cevn, 3andchịem, 3cepartner",False,False,khietnhinhi,False,False,False,0,5,14,0,0,1,0,0,0
Câu hỏi: có bao nhiu chữ XINH trong video này 😂 #goclamdep #reviewlamdep #blush #mahong #maybellinepartner #workvibe #swatches ,2025-06-05 20:10:27,05/06/2025,False,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7512451985866623745,https://www.tiktok.com/@khietnhinhi/video/7512451955269078290,77,130,15,7391,33,9,"goclamdep, reviewlamdep, blush, mahong, maybellinepartner, workvibe, swatches",False,False,khietnhinhi,False,False,False,1,7,10,0,0,0,1,0,0
Kết quả sau khoảng thời gian trải nghiệm bộ đôi Elixir #goclamdep #reviewlamdep #skincare #duongda @Elixir Vietnam ,2025-06-05 14:52:55,05/06/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7512370152848640769,https://www.tiktok.com/@khietnhinhi/video/7512370121311079687,60,65,1,5952,8,2,"goclamdep, reviewlamdep, skincare, duongda, ",False,False,khietnhinhi,False,False,False,0,4,13,0,0,1,0,0,0
"Cuối cùng chọn chiếc đơn giản nhất nhưng mà lúc thử em nó cảm giác lưu luyến kiểu gì á, cảm giác mách bảo là chính ẻm rùi, khỏi thử nưa ☺️ #wedding #bride #vaycuoi #weddingdress ",2025-06-03 23:17:49,03/06/2025,False,https://www.tiktok.com/@khietnhinhi,original sound,7405364050453859114,https://www.tiktok.com/@khietnhinhi/video/7511758069576011026,0,484,12,15600,37,24,"wedding, bride, vaycuoi, weddingdress",True,False,khietnhinhi,False,False,False,1,4,32,0,0,0,0,1,0
Mukbang 3 màu son Charm Tint nhaaaa #goclamdep #reviewlamdep #swatches #swatchson #entropyvietnam #charmtintentropy #liptint ,2025-06-03 20:46:32,03/06/2025,True,https://www.tiktok.com/@khietnhinhi,Gladdest Done with your ex,7485956774128093958,https://www.tiktok.com/@khietnhinhi/video/7511719079380536594,36,646,39,32400,140,21,"goclamdep, reviewlamdep, swatches, swatchson, entropyvietnam, charmtintentropy, liptint",False,False,khietnhinhi,False,False,False,0,7,7,0,0,0,1,0,0
Unboxing vô tri đồ làm đẹp skincare mới vào 1 đêm muộn 😆 #unboxing #goclamdep #reviewlamdep #skincareproducts #duongda #skincarehaul ,2025-06-03 14:02:48,03/06/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7511615065900976912,https://www.tiktok.com/@khietnhinhi/video/7511615022825590034,67,264,7,10700,22,9,"unboxing, goclamdep, reviewlamdep, skincareproducts, duongda, skincarehaul",False,False,khietnhinhi,False,False,False,1,6,12,0,0,1,0,0,0
Nay có serum nhả nắng nữa mấy bà ơii #goclamdep #reviewlamdep #skincare #duongdabody #duongda #ANESSA #serumnhanang #AnessaNightSunCare ,2025-06-02 19:51:43,02/06/2025,True,https://www.tiktok.com/@khietnhinhi,original sound - khietnhi,7511334111492066064,https://www.tiktok.com/@khietnhinhi/video/7511333866599107847,59,282,8,14300,18,4,"goclamdep, reviewlamdep, skincare, duongdabody, duongda, ANESSA, serumnhanang, AnessaNightSunCare",False,False,khietnhinhi,False,False,False,0,8,9,0,0,0,1,0,0
Màu nâu 04 xinh quáaaaa 🤎 YSL Loveshine dòng Plumping Lip Oil Gloss mới ✨👀 #goclamdep #reviewlamdep #yslbeautyvn #yslmakeup #yslbeauty#yslbeautylipoilgloss #lipoil #lipgloss #makeup #swatchson #swatches @YSL Beauty Vietnam ,2025-06-01 22:15:00,01/06/2025,True,https://www.tiktok.com/@khietnhinhi,In the Mood,6731128754250205186,https://www.tiktok.com/@khietnhinhi/video/7510999696245148936,18,392,20,454400,42,3,"goclamdep, reviewlamdep, yslbeautyvn, yslmakeup, yslbeauty, yslbeauty, lipoil, lipgloss, makeup, swatchson, swatches, ",False,False,khietnhinhi,False,False,False,2,11,16,0,0,0,0,1,1
