text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
4 màu Rouge CoCo Flash mới nhất trong BST mùa hè @chanel.beauty 🌤️,2025-06-09 11:23:36,09/06/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7513800544096455441,https://www.tiktok.com/@lehatruc.daily/video/7513800516313353490,15,5135,583,132800,426,11,,False,False,lehatruc.daily,False,False,False,1,0,13,0,1,0,0,0,0
🌤️,2025-06-07 10:29:38,07/06/2025,False,https://www.tiktok.com/@lehatruc.daily,original sound - USUK Vietsub,7154747135307549467,https://www.tiktok.com/@lehatruc.daily/video/7513044444229242130,0,1930,26,45400,65,16,,True,False,lehatruc.daily,False,False,False,1,0,1,0,1,0,0,0,1
"Tiktok chọn, bạn làm theo 🙏🏻

Chọn kem chống nắng phù hợp với da, là bước đầu quyết định chiếc nền xinh của tuii

#ahcvietnam #chongnangahc #hoptaccungunilever #goclamdep ",2025-06-04 20:55:20,04/06/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7512092487785040641,https://www.tiktok.com/@lehatruc.daily/video/7512092436194135303,39,12400,227,439700,1132,106,"ahcvietnam, chongnangahc, hoptaccungunilever, goclamdep",False,False,lehatruc.daily,False,False,False,1,4,23,0,0,0,1,0,0
"Những khoảnh khắc vô giá của chồng tôi 😴
 #Priceless #PricelessExperience #mastercard",2025-06-04 18:10:48,04/06/2025,False,https://www.tiktok.com/@lehatruc.daily,Walking Around - Instrumental Version,6982541212746008578,https://www.tiktok.com/@lehatruc.daily/video/7512050033605266695,86,12100,379,484300,486,68,"priceless, pricelessexperience, mastercard",False,False,lehatruc.daily,False,False,False,1,3,8,0,0,0,1,0,0
"Mấy ngày siêu nóng (và lại còn hay mưa).

#dalbavn#dalbapurple#dalbakcn ",2025-06-03 19:17:41,03/06/2025,False,https://www.tiktok.com/@lehatruc.daily,เสียงต้นฉบับ - kittikmr,7279805869800786689,https://www.tiktok.com/@lehatruc.daily/video/7511696173850266898,43,10600,932,282100,1112,89,"dalbavn, dalbapurple, dalbakcn",False,False,lehatruc.daily,False,False,False,0,3,9,0,0,0,1,0,0
Còn được làm là còn hạnh phúc 💪🏻,2025-05-31 23:03:31,31/05/2025,False,https://www.tiktok.com/@lehatruc.daily,ladies and gentlemen HER,6918032346130254597,https://www.tiktok.com/@lehatruc.daily/video/7510641118464314632,7,2083,28,50800,61,8,,False,False,lehatruc.daily,False,False,False,1,0,7,0,0,0,0,1,1
Êh thiệt nha !!!,2025-05-29 16:56:34,29/05/2025,False,https://www.tiktok.com/@lehatruc.daily,romanticize your life,7269775727371897643,https://www.tiktok.com/@lehatruc.daily/video/7509804392460078344,7,3889,195,160800,741,80,,False,False,lehatruc.daily,False,False,False,0,0,4,0,0,1,0,0,0
"Tui và @Sandro Paris là đôi bạn thân 😘

Link nhớ: https://go.tamsonvn.com/sandroxlehatruc

#SandroParis #TamSonfashion",2025-05-28 20:59:56,28/05/2025,False,https://www.tiktok.com/@lehatruc.daily,Old Disney Swing Jazz,6817568979012290561,https://www.tiktok.com/@lehatruc.daily/video/7509496019210571015,74,9722,971,263700,904,65,", sandroparis, tamsonfashion",False,False,lehatruc.daily,False,False,False,1,2,11,0,0,0,1,0,0
,2025-05-28 11:08:19,28/05/2025,False,https://www.tiktok.com/@lehatruc.daily,Yên Bình Có Quá Đắt Không,7382914432223430673,https://www.tiktok.com/@lehatruc.daily/video/7509343561058487559,0,1601,28,60700,107,39,,True,False,lehatruc.daily,False,False,False,0,0,0,0,1,0,0,0,0
"Mini Vlog đi chơi cuối tuần của gia đình tuiii.

Dựng có 2 phút mệt mún xĩu mới thấy nể mấy bạn làm Youtube thật sự 🥹",2025-05-27 13:03:06,27/05/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7509002084356983553,https://www.tiktok.com/@lehatruc.daily/video/7509002049300811026,148,16800,764,172600,505,28,,False,False,lehatruc.daily,False,False,False,1,0,26,0,0,1,0,0,0
,2025-05-26 11:26:10,26/05/2025,False,https://www.tiktok.com/@lehatruc.daily,Pretty Little Baby,7504108759648995345,https://www.tiktok.com/@lehatruc.daily/video/7508605982273064210,8,59700,1454,954200,2166,342,,False,False,lehatruc.daily,False,False,False,0,0,0,0,1,0,0,0,0
mấy chị em của tui ai cũng có hủ balm này #Duongmoi #Sonduongmoi #Curel,2025-05-22 19:12:15,22/05/2025,False,https://www.tiktok.com/@lehatruc.daily,Boccherini / Minuet / Violin(813507),6839746919196002306,https://www.tiktok.com/@lehatruc.daily/video/7507241762377731335,60,4555,117,143200,617,52,"duongmoi, sonduongmoi, curel",False,False,lehatruc.daily,False,False,False,0,3,11,0,0,0,1,0,0
"Valentine năm đầu tiên, mình và anh Đạt đến đây cùng nhau. Như mọi người cũng biết thì ở Six Senses mỗi khách sẽ có một chiếc xe đạp với bảng tên riêng của mình phía sau. Ngoại trừ thay việc phải nói ‘xe này là của tôi nhá’, thì còn là cách để những người bạn làm việc tại đây có thể nhớ đến bạn ở những lần ghé thăm tiếp theo, đặc biệt là các cặp đôi (theo bạn quản gia tại resort năm đó chia sẻ). Và thiệt lúc nghe điều đó mình đã thoáng nghĩ trời sao nhớ bồ chi vậy, lỡ mốt đi với người khác nhầm tên thì sao? 🤣 Xin thông cảm vì lúc đó mới quen nhau có ba tháng làm sao tránh được suy nghĩ đoá.

Ấy vậy mà năm năm sau quay trở lại với người kia thật. Vẫn tấm bảng ‘Đạt’ và ‘Trúc’ nhưng phía trước xe đã thêm ‘Just’ và ‘Married’ rồi. 😆",2025-05-20 21:29:41,20/05/2025,False,https://www.tiktok.com/@lehatruc.daily,Where Roses Bloom - Voice Memo Clip,7471835494251825168,https://www.tiktok.com/@lehatruc.daily/video/7506535005846310152,0,2621,57,71500,82,8,,True,False,lehatruc.daily,False,False,True,2,0,163,0,0,0,1,0,0
Forever a summer girl 🎀🍍🥂🍒✨,2025-05-20 09:28:15,20/05/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7506349110996290305,https://www.tiktok.com/@lehatruc.daily/video/7506349081883610376,23,3054,53,104100,229,25,,False,False,lehatruc.daily,False,False,False,1,0,4,0,1,0,0,0,0
"An hour ago, I was still wearing my glasses, buried in a thick book. And now I’m here - under the summer sun, in the boldest dress I’ve worn in ages. I’m not sure which version of me is the real one. But honestly, who cares? 🌊

#YSLBeautyVN #YSLPartner #fragrance",2025-05-19 21:13:20,19/05/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7506159725223562001,https://www.tiktok.com/@lehatruc.daily/video/7506159704599498002,27,5491,600,146700,861,10,"yslbeautyvn, yslpartner, fragrance",False,False,lehatruc.daily,False,False,False,1,3,46,0,0,0,1,0,0
"Ngoài mấy món ai cũng biết thì đây là những thứ cần thiết ko kém!!!
P/s: Giọng đã dở mà còn khàn tiếng nhưng nhất định phải quay video này liền để các còn đi biển đoá 😘",2025-05-19 18:08:08,19/05/2025,False,https://www.tiktok.com/@lehatruc.daily,"L.Boccherini, Minuet from String Quartet No.5 in F major",7018762096414296065,https://www.tiktok.com/@lehatruc.daily/video/7506111975001296146,69,6293,226,166000,1539,82,,False,False,lehatruc.daily,False,False,False,1,0,37,0,0,0,1,0,0
,2025-05-19 14:05:51,19/05/2025,False,https://www.tiktok.com/@lehatruc.daily,Nobody New,7488231656433895425,https://www.tiktok.com/@lehatruc.daily/video/7506049537027460360,48,2218,70,81800,79,13,,False,False,lehatruc.daily,False,False,False,0,0,0,0,0,1,0,0,0
Khỏi,2025-05-17 19:11:11,17/05/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7505386079248272129,https://www.tiktok.com/@lehatruc.daily/video/7505386059396697351,5,13400,1540,285800,245,75,,False,False,lehatruc.daily,False,False,False,0,0,1,0,0,0,1,0,1
,2025-05-16 19:08:26,16/05/2025,False,https://www.tiktok.com/@lehatruc.daily,original sound,7498743855756397313,https://www.tiktok.com/@lehatruc.daily/video/7505014275744812306,6,4677,127,98100,182,17,,False,False,lehatruc.daily,False,False,False,0,0,0,0,0,0,1,0,0
"#KerastasePartner bà nào siêng chăm tóc thì hãy cắt layer, còn hok thì cứ tóc ngang bằng là nhanh và đẹp nhất #KerastaseVN",2025-05-14 20:10:47,14/05/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7504288205806586641,https://www.tiktok.com/@lehatruc.daily/video/7504288166501797138,73,8321,124,136300,685,40,"kerastasepartner, kerastasevn",False,False,lehatruc.daily,False,False,False,0,2,21,0,0,0,1,0,0
🎁🪄,2025-05-14 08:40:44,14/05/2025,False,https://www.tiktok.com/@lehatruc.daily,Mozart Minuet with violin(815356),6839746950938494977,https://www.tiktok.com/@lehatruc.daily/video/7504110325206240530,130,1451,31,56900,66,12,,False,False,lehatruc.daily,False,False,False,1,0,0,0,1,0,0,0,0
Đi biển xong cao hứng phải làm video lunn 😍,2025-05-13 11:49:03,13/05/2025,False,https://www.tiktok.com/@lehatruc.daily,Idyllic jazz bossa nova with piano and guitar(1298871),7146290607604893697,https://www.tiktok.com/@lehatruc.daily/video/7503787767080553736,72,6367,344,153800,631,99,,False,False,lehatruc.daily,False,False,False,1,0,9,0,1,0,0,0,0
"Little moments, soft lights, slow days.

#OlaySuperSerum",2025-05-12 19:15:48,12/05/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7503531859305958145,https://www.tiktok.com/@lehatruc.daily/video/7503531820575771912,64,3697,84,123700,127,33,olaysuperserum,False,False,lehatruc.daily,False,False,False,0,1,6,0,0,0,1,0,0
"He brought the devil — and dressed her in gold. ✨

#CHANELFineJewelry #COCOCRUSH #CRUSHSTORY @chanelofficial",2025-05-11 10:22:33,11/05/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hà Trúc ♡,7503023346636966672,https://www.tiktok.com/@lehatruc.daily/video/7503023309332745480,17,1704,46,64200,43,29,"chanelfinejewelry, cococrush, crushstory",False,False,lehatruc.daily,False,False,False,1,3,11,0,1,0,0,0,1
#CHANELFineJewelry #COCOCRUSH #CRUSHSTORY @ChanelOfficial ,2025-05-10 22:31:03,10/05/2025,False,https://www.tiktok.com/@lehatruc.daily,nhạc nền - Hơi Lowkey,7482275625455782673,https://www.tiktok.com/@lehatruc.daily/video/7502839963222920466,0,5590,142,110600,74,23,"chanelfinejewelry, cococrush, crushstory, ",True,False,lehatruc.daily,False,False,False,0,3,1,0,0,0,0,1,1
