text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
"🚫 Mồ hôi? Không! Mùi khó chịu? Cũng không! ✅ Tự tin 100% luôn nha!
#dongsung #dclearsol #lankhumui ",2025-06-13 13:10:51,13/06/2025,False,https://www.tiktok.com/@nutano4495,So Cute,7390826647908911105,https://www.tiktok.com/@nutano4495/video/7515312498824973586,59,1007,91,17600,78,30,"dongsung, dclearsol, lankhumui",False,True,nutano4495,False,True,False,2,3,13,0,0,1,0,0,0
"Lười gì thì lười, chứ chống nắng là không được bỏ nha các ông! 🙅‍♂️🔥
Giờ mình ra đường tự tin lắm, nắng gắt cỡ nào cũng không ngại vì mình có chiếc khiên tàng hình 🧢☀️
#larocheposaypartner #anthelios ",2025-06-06 09:49:20,06/06/2025,True,https://www.tiktok.com/@nutano4495,So Cute,7390826647908911105,https://www.tiktok.com/@nutano4495/video/7512662971760315656,68,11700,126,377100,114,8,"larocheposaypartner, anthelios",False,True,nutano4495,False,True,False,4,2,37,0,1,0,0,0,0
"Không sợ đổ mồ hôi, không lo trôi lớp chống nắng 💦
Đỉnh thiệt sự luôn đó nha!
#Anessa #AnessaGoldMilk #Chongnangso1ChauA ",2025-06-05 20:31:28,05/06/2025,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7512457408921307921,https://www.tiktok.com/@nutano4495/video/7512457370350390546,123,15600,185,443700,167,34,"anessa, anessagoldmilk, chongnangso1chaua",False,True,nutano4495,False,True,False,1,3,17,0,0,0,1,0,0
"Ai nói đàn ông không cần skincare? Da body mà đẹp thì auto cuốn 👔✨
Mình bôi em này xong thấy da mát rượi 🍃, thơm nhẹ nhàng, trắng dần rõ rệt! Quá đã nha Ae
#BodyLotion #MensSkincare #SkincareForMen #DeMaler ",2025-06-05 12:27:40,05/06/2025,True,https://www.tiktok.com/@nutano4495,So Cute,7390826647908911105,https://www.tiktok.com/@nutano4495/video/7512332687894498568,105,5986,48,140200,49,12,"bodylotion, mensskincare, skincareformen, demaler",False,True,nutano4495,False,True,False,2,4,35,0,0,1,0,0,0
"Hội Anh em chúng mình không cần nước hoa! 🌿
Chỉ cần hết mùi là đã đủ cuốn!
#ZirconiumAluminumTetrachlorohydrex #ThơmTựNhiên ",2025-06-04 19:55:49,04/06/2025,True,https://www.tiktok.com/@nutano4495,So Cute,7390826647908911105,https://www.tiktok.com/@nutano4495/video/7512077094470356231,88,5456,145,94400,132,15,"zirconiumaluminumtetrachlorohydrex, thơmtựnhiên",False,True,nutano4495,False,True,False,1,2,17,0,0,0,1,0,0
"Bí kíp hack da sáng kiểu “crush nhìn phát đổ luôn” ✨
Chỉ 4 tuần, hết thâm – sáng khỏe – da lên hương 👏
#serummelasylhong #GlycolicMelasyl #lorealparis #lorealparispartner #lorealparisskin ",2025-06-03 13:22:21,03/06/2025,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7511604639322655489,https://www.tiktok.com/@nutano4495/video/7511604610654653704,78,2353,11,65800,129,8,"serummelasylhong, glycolicmelasyl, lorealparis, lorealparispartner, lorealparisskin",False,True,nutano4495,False,True,False,2,5,23,0,0,1,0,0,0
"Gội – tắm – rửa mặt, làm 1 phát là xong 💨. Đàn ông hiện đại là phải gọn nhẹ mà chất như nước cất 😏
#RhysMan #Combonangdong #Boquatang ",2025-06-02 20:01:51,02/06/2025,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7511336643983428353,https://www.tiktok.com/@nutano4495/video/7511336478367026440,83,1741,60,75000,105,5,"rhysman, combonangdong, boquatang",False,True,nutano4495,False,True,False,2,3,25,0,0,0,1,0,0
"Đi làm - đi chơi - đi tán gái:
Da đẹp là auto tự tin trong mọi tình huống 🎯
#sevenlab #serumduongtrang #danhchonam #serum #trangda #skincareformen ",2025-06-02 18:45:52,02/06/2025,True,https://www.tiktok.com/@nutano4495,So Cute,7390826647908911105,https://www.tiktok.com/@nutano4495/video/7511316899020410120,90,3344,99,144300,146,2,"sevenlab, serumduongtrang, danhchonam, serum, trangda, skincareformen",False,True,nutano4495,False,True,False,1,6,19,0,0,0,1,0,0
"Ngày xưa ngại skincare bao nhiêu thì bây giờ mờ ê mê em KIEHL'S hoa cúc này bấy nhiêu, duo làm sạch gồm sữa rửa mặt và toner must have mùa hè
#KiehlsPartner #skincare ",2025-06-01 21:23:09,01/06/2025,True,https://www.tiktok.com/@nutano4495,nhạc nền - Ngọc Traiii,7510986398741187345,https://www.tiktok.com/@nutano4495/video/7510986343351061767,70,11000,185,2700000,288,12,"kiehlspartner, skincare",False,True,nutano4495,False,True,False,0,2,32,0,0,0,1,0,1
"Mảng bám: “Tôi chưa sẵn sàng rời đi!”
Tăm nước: “Chúc may mắn nhé.” 💥💦 #tamnuocchido #tamnuoc #chido ",2025-05-31 20:36:43,31/05/2025,True,https://www.tiktok.com/@nutano4495,So Cute,7390826647908911105,https://www.tiktok.com/@nutano4495/video/7510603293853355271,69,3135,126,167200,128,16,"tamnuocchido, tamnuoc, chido",False,True,nutano4495,False,True,False,1,3,14,0,0,0,1,0,1
"Suy quá, chưa có ny mà mắc thất tình luôn á 🤧🤧🤧",2025-05-30 17:19:44,30/05/2025,False,https://www.tiktok.com/@nutano4495,nhạc nền - Thảo trần@93,7508860612065397505,https://www.tiktok.com/@nutano4495/video/7510181444690382098,29,6521,250,55200,121,27,,False,False,nutano4495,False,True,False,1,0,11,0,0,1,0,0,0
