text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Kẹo dẻo Hamburger🤤😂😬🤩#rinavaseoul #trending #trend #viral #viralvideo #xuhuong #xuhuongtiktok #mukbangvideo #foodtiktok #food #mukbang ,2025-06-13 16:42:29,13/06/2025,False,https://www.tiktok.com/@rinavaseoul2003,nhạc nền - Lily🥧🧃,7341708176172305154,https://www.tiktok.com/@rinavaseoul2003/video/7515367039435951367,43,171,0,3815,4,16,"rinavaseoul, trending, trend, viral, viralvideo, xuhuong, xuhuongtiktok, mukbangvideo, foodtiktok, food, mukbang",False,False,rinavaseoul2003,False,False,False,1,11,3,0,0,1,0,0,0
Thử đồ skincare ở hiệu thuố.c Hàn Quốc ? 🤔😬🤩#rinavaseoul #trending #trend #viral #viralvideo #xuhuong #xuhuongtiktok #skincare #beauty #lamdep ,2025-06-12 20:12:34,12/06/2025,False,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7515050096883453192,53,339,14,7132,19,15,"rinavaseoul, trending, trend, viral, viralvideo, xuhuong, xuhuongtiktok, skincare, beauty, lamdep",False,False,rinavaseoul2003,False,False,False,1,10,9,0,0,0,1,0,0
Da bị kích ứng thì làm thế nào ?😬😭🫧🧖🏻‍♀️🤔🥹#rinavaseoul #trending #trend #viral #viralvideo #xuhuong #xuhuongtiktok #SKIN1004 #Serumrauma #Diudanhaycam​ #skincare #beauty #lamdep ,2025-06-08 15:26:03,08/06/2025,False,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7513491916525210887,56,1265,32,32800,56,16,"rinavaseoul, trending, trend, viral, viralvideo, xuhuong, xuhuongtiktok, skin1004, serumrauma, diudanhaycam, skincare, beauty, lamdep",False,False,rinavaseoul2003,False,False,False,3,13,10,0,0,1,0,0,1
Quả đào yêu thích của chị Jisoo 🤤🤩🫧😁😍💞#rinavaseoul #trending #trend #viral #viralvideo #xuhuong #xuhuongtiktok #mukbang #food #foodtiktok #mukbangvideo #jisoo #jisooblackpink ,2025-06-07 15:33:24,07/06/2025,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7513122721404947719,39,16600,201,367500,401,68,"rinavaseoul, trending, trend, viral, viralvideo, xuhuong, xuhuongtiktok, mukbang, food, foodtiktok, mukbangvideo, jisoo, jisooblackpink",False,False,rinavaseoul2003,False,False,False,1,13,7,0,0,1,0,0,1
Thèm đến mức mơ ngủ cũng thấy🤤🥲😂😂😂#rinavaseoul #trending #trend #viral #viralvideo #xuhuong #xuhuongtiktok #mukbang #food #foodtiktok #mukbangvideo ,2025-06-05 16:29:23,05/06/2025,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7512394983119277320,72,3260,68,87900,119,38,"rinavaseoul, trending, trend, viral, viralvideo, xuhuong, xuhuongtiktok, mukbang, food, foodtiktok, mukbangvideo",False,False,rinavaseoul2003,False,False,False,1,11,7,0,0,1,0,0,0
Da mỏng yếu làm thế nào ? 🤔😭🫧🛁#rinavaseoul #trending #trend #viral #viralvideo #xuhuong #xuhuongtiktok #skincaretips #realbarriervn #hibisvn #skincareroutine #skincare #beauty #lamdep ,2025-06-04 15:23:43,04/06/2025,False,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7512006964583582994,67,740,13,22500,88,12,"rinavaseoul, trending, trend, viral, viralvideo, xuhuong, xuhuongtiktok, skincaretips, realbarriervn, hibisvn, skincareroutine, skincare, beauty, lamdep",False,False,rinavaseoul2003,False,False,False,1,14,7,0,0,1,0,0,0
17 tiếng làm gì ở trên máy bay ?🤔😬🤩😂🤡🫧🛁🧖🏻‍♀️🧼#rinavaseoul #trending #trend #viral #viralvideo #xuhuong #xuhuongtiktok #mukbang #mukbangvideo #lamdep #skincare #viraltiktok ,2025-06-02 16:58:29,02/06/2025,False,https://www.tiktok.com/@rinavaseoul2003,B U B B L E G U M,7109652204063165210,https://www.tiktok.com/@rinavaseoul2003/video/7511289224809958663,45,12600,179,240100,226,60,"rinavaseoul, trending, trend, viral, viralvideo, xuhuong, xuhuongtiktok, mukbang, mukbangvideo, lamdep, skincare, viraltiktok",False,False,rinavaseoul2003,False,False,False,3,12,9,0,0,1,0,0,0
Phô mai ăn được cả vỏ ?🤩🤔😂🤤#rinavaseoul #trending #trend #viral #viralvideo #xuhuong #xuhuongtiktok #mukbang #mukbangeatingshow #mukbangvideo #food ,2025-06-01 17:40:16,01/06/2025,False,https://www.tiktok.com/@rinavaseoul2003,France・Paris・Street corner・Musette Waltz(1310247),7146318360585472001,https://www.tiktok.com/@rinavaseoul2003/video/7510928905537162514,64,99000,2477,2500000,5232,808,"rinavaseoul, trending, trend, viral, viralvideo, xuhuong, xuhuongtiktok, mukbang, mukbangeatingshow, mukbangvideo, food",False,False,rinavaseoul2003,False,False,False,1,11,7,0,0,1,0,0,1
"Cushion nào dùng vào mùa hè ?🤔🤩🛁🧼🫧✨🧖🏻‍♀️#rinavaseoul #lamdep #skincare #trending #trend #viral #skincaretips #viraltiktok #clubcliovietnam
#cushionclio #makeupclio #peripera
#periperavietnam
#sonperipera  #viralvideo #beauty ",2025-05-26 17:12:57,26/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,like JENNIE,7478893683275040785,https://www.tiktok.com/@rinavaseoul2003/video/7508695358373940488,64,11900,484,422600,1500,173,"rinavaseoul, lamdep, skincare, trending, trend, viral, skincaretips, viraltiktok, clubcliovietnam, cushionclio, makeupclio, peripera, periperavietnam, sonperipera, viralvideo, beauty",False,False,rinavaseoul2003,False,False,False,2,16,7,0,0,1,0,0,0
"Dầu tẩy trang mà mình dùng từ cấp 3 ? 😬🧖🏻‍♀️🛁🫧🥹#rinavaseoul #lamdep #skincare #trending #trend #viral #skincaretips #viraltiktok #viralvideo #taytranglorealparis #lorealparis #lorealparisskin #lorealparispartner
#xuhuong #xuhuongtiktok #beauty ",2025-05-25 17:26:30,25/05/2025,False,https://www.tiktok.com/@rinavaseoul2003,BIRDS OF A FEATHER,7369368914394056720,https://www.tiktok.com/@rinavaseoul2003/video/7508327764475317511,60,23800,579,548400,934,156,"rinavaseoul, lamdep, skincare, trending, trend, viral, skincaretips, viraltiktok, viralvideo, taytranglorealparis, lorealparis, lorealparisskin, lorealparispartner, xuhuong, xuhuongtiktok, beauty",False,False,rinavaseoul2003,False,False,False,3,16,11,0,0,1,0,0,1
