text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Vì eyeliner hổng cho tui đi #thudannguyen99 #dcgr #beauty #beautytok #goclamdep #tiktokgiaitri ,2025-06-14 18:59:59,14/06/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7515773588251626256,https://www.tiktok.com/@thudannguyen99/video/7515773560594484488,18,328,16,8391,5,12,"thudannguyen99, dcgr, beauty, beautytok, goclamdep, tiktokgiaitri",False,False,thudannguyen99,False,False,False,0,6,6,0,0,0,1,0,1
Dễ gì chị để yên #thudannguyen99 #dcgr #beauty #beautytok #goclamdep ,2025-06-11 12:02:33,11/06/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7514552759547333392,https://www.tiktok.com/@thudannguyen99/video/7514552735556128008,15,1107,95,20200,34,29,"thudannguyen99, dcgr, beauty, beautytok, goclamdep",False,False,thudannguyen99,False,False,False,0,5,5,0,0,1,0,0,0
Ai cũng có ngày xưa và khi nhìn lại mình mới thấy rằng thời gian trôi sao mà nhanh quá #thudannguyen99 #dcgr #beauty #tiktokgiaitri #shortfilm ,2025-06-07 19:00:09,07/06/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7513176169425029889,https://www.tiktok.com/@thudannguyen99/video/7513176005981375762,61,12800,712,147400,644,159,"thudannguyen99, dcgr, beauty, tiktokgiaitri, shortfilm",False,False,thudannguyen99,False,False,False,0,5,20,0,0,0,1,0,1
"Thêm chút chữ, thêm chút hiệu ứng, thêm chút sticker là đẹp tuyệt vời #thudannguyen99 #dcgr #beauty #tiktokgiaitri ",2025-06-06 19:00:12,06/06/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - 𝐍𝐡𝐚̣𝐜 𝐗𝐮̛𝐚 & 𝐍𝐚𝐲,7344573234353933058,https://www.tiktok.com/@thudannguyen99/video/7512804933645749522,0,167,10,6114,8,13,"thudannguyen99, dcgr, beauty, tiktokgiaitri",True,False,thudannguyen99,False,False,False,0,4,14,0,0,0,1,0,0
Cháu nó còn nhỏ nên phải dạy từ nhỏ #thudannguyen99 #dcgr #beauty #tiktokgiaitri #beautytok #goclamdep ,2025-06-01 19:00:24,01/06/2025,False,https://www.tiktok.com/@thudannguyen99,original sound - lagingantok,7503564211597396753,https://www.tiktok.com/@thudannguyen99/video/7510949558596209927,6,3015,94,72800,80,29,"thudannguyen99, dcgr, beauty, tiktokgiaitri, beautytok, goclamdep",False,False,thudannguyen99,False,False,False,0,6,9,0,0,0,1,0,1
"Đang biến hình tự nhiên ""tàng hình"". Trốn ekip làm 1 lon Fanta cho đã cơn thèmmmm mới được 😝 #fantangonsuongmieng#daconthemm#thudannguyen999 ",2025-05-30 19:00:28,30/05/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7510207465049312017,https://www.tiktok.com/@thudannguyen99/video/7510207405452479751,35,1232,17,22600,63,32,"fantangonsuongmieng, daconthemm, thudannguyen999",False,False,thudannguyen99,False,False,False,1,3,19,0,0,0,1,0,0
#CeraVePartner Đi học mà vui cỡ này thì tui sẽ là đứa đến trường sớm nhấttt🎒#cerave #ceravevietnam #tacdongkep #khepvonglapmun #reviewlamdep #goclamdep #beautytok #skincare,2025-05-20 18:59:43,20/05/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7506496412696300289,https://www.tiktok.com/@thudannguyen99/video/7506496358656822535,43,1238,22,461300,83,12,"ceravepartner, cerave, ceravevietnam, tacdongkep, khepvonglapmun, reviewlamdep, goclamdep, beautytok, skincare",False,False,thudannguyen99,False,False,False,1,9,15,0,0,0,1,0,0
Thanh xuân 🎞️ #thudannguyen99 #tiktokgiaitri #learnontiktok #hocduong #tiktokfashion #goclamdep #dcgr ,2025-05-19 18:58:37,19/05/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Bông Gòn,7503876648657259280,https://www.tiktok.com/@thudannguyen99/video/7506124992313117959,21,2698,194,55400,124,30,"thudannguyen99, tiktokgiaitri, learnontiktok, hocduong, tiktokfashion, goclamdep, dcgr",False,False,thudannguyen99,False,False,False,1,7,3,0,0,0,1,0,0
Trễ trend không ai bằng luôn 🥲 Nhưng dô chấm điểm 4 layout này cho tui ik 👉🏻👈🏻 #thudannguyen99 #METGALA2025 #tiktokfashion #tiktokgiaitri #learnontiktok #dcgr,2025-05-17 19:02:10,17/05/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7505383760134163201,https://www.tiktok.com/@thudannguyen99/video/7505383736402300178,24,501,7,16100,23,17,"thudannguyen99, metgala2025, tiktokfashion, tiktokgiaitri, learnontiktok, dcgr",False,False,thudannguyen99,False,False,False,2,6,16,0,0,0,1,0,1
"Chiếm hết spotlight, tóc em bóng nhất đêm nay✨ 🪩
#TRESemmevn #Hoptaccungunilever #GlossisthenewGlam#thudannguyen999#hairglossingg",2025-05-16 21:21:14,16/05/2025,True,https://www.tiktok.com/@thudannguyen99,Gloss It Up,7498683118082820097,https://www.tiktok.com/@thudannguyen99/video/7505048489043201288,23,73900,736,10600000,1447,129,"tresemmevn, hoptaccungunilever, glossisthenewglam, thudannguyen99, hairglossing",False,False,thudannguyen99,False,False,False,2,5,9,0,0,0,1,0,0
Sorry em lộn chỗ 🥲 #thudannguyen99 #tiktokgiaitri #learnontikok #goclamdep #beautytok #j4f #dcgr #meme ,2025-05-12 19:18:48,12/05/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7503532631825713921,https://www.tiktok.com/@thudannguyen99/video/7503532595620203794,16,1852,259,61700,136,56,"thudannguyen99, tiktokgiaitri, learnontikok, goclamdep, beautytok, j4f, dcgr, meme",False,False,thudannguyen99,False,False,False,1,8,4,0,0,0,1,0,0
Xuất khẩu lao động hồi nào hổng hay 🤡 #thudannguyen99 #tiktokgiaitri #learnontikok #goclamdep #beautytok #dcgr ,2025-05-10 19:15:19,10/05/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7502789587702418192,https://www.tiktok.com/@thudannguyen99/video/7502789520878882056,22,5504,853,130700,132,67,"thudannguyen99, tiktokgiaitri, learnontikok, goclamdep, beautytok, dcgr",False,False,thudannguyen99,False,False,False,1,6,8,0,0,0,1,0,1
"Bảo bối chị em nhất định phải có trong tủ đồ : Bra Top @UNIQLO Vietnam 
#thudannguyen99 #UNIQLOVN #UNIQLOBRATOP #LifeWear ",2025-05-09 19:06:38,09/05/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7502416231840893697,https://www.tiktok.com/@thudannguyen99/video/7502416203051257095,72,546,27,115600,62,14,", thudannguyen99, uniqlovn, uniqlobratop, lifewear",False,False,thudannguyen99,False,False,False,0,4,16,0,0,0,1,0,0
"Sự nuông chiều tạo ra người thích đập hộp mỗi tháng 1 (vài) lần 🌝 @Coach #CoachNY 
#CourageToBeReal
#Coach 
#maisonlifestyle #thudannguyen99 #coachdinosaurbag #dinosaurbag #fashiontiktok #coach #designbag #dcgr ",2025-05-08 19:06:07,08/05/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7502045546892184321,https://www.tiktok.com/@thudannguyen99/video/7502044987161398546,72,1291,87,38700,119,37,", CoachNY, CourageToBeReal, Coach, maisonlifestyle, thudannguyen99, coachdinosaurbag, dinosaurbag, fashiontiktok, coach, designbag, dcgr",False,False,thudannguyen99,False,False,False,1,11,15,0,0,0,1,0,0
Makeup nhập học trường Hogwarts 🦉 #CLIO #kbeauty #trangdiem #makeup #harrypotter #thudannguyen99 #tiktokgiaitri #goclamdep #beautytok ,2025-05-03 19:00:17,03/05/2025,True,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7500188114900552449,https://www.tiktok.com/@thudannguyen99/video/7500188059028180231,47,2235,68,103800,98,28,"clio, kbeauty, trangdiem, makeup, harrypotter, thudannguyen99, tiktokgiaitri, goclamdep, beautytok",False,True,thudannguyen99,False,False,False,1,9,5,0,0,0,1,0,1
"Yêu nước không phải trend, yêu nước là trong GEN ❤️ #thudannguyen99 #Techcombank ##VuonMinhVuotTroi",2025-04-26 18:56:23,26/04/2025,False,https://www.tiktok.com/@thudannguyen99,Tiến Tới Ước Mơ,7495700570151110672,https://www.tiktok.com/@thudannguyen99/video/7497589458439572743,23,5284,642,290100,16,53,"thudannguyen99, techcombank, vuonminhvuottroi",False,False,thudannguyen99,False,False,False,1,3,12,0,0,0,1,0,1
🇻🇳Ôn bài kĩ nha các mom mai diễu binh rồi đó 🌝 Học tủ câu nào thì la lên để k bị trùng đề nha!#30thang4 #vietnam  #thudannguyen99 #tiktokgiaitri #learnontikok #goclamdep ,2025-04-24 18:50:13,24/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7496845724479785744,https://www.tiktok.com/@thudannguyen99/video/7496845700299345160,101,35400,5334,662300,845,460,"30thang4, vietnam, thudannguyen99, tiktokgiaitri, learnontikok, goclamdep",False,False,thudannguyen99,False,False,True,2,6,24,0,0,0,1,0,0
"Nếu phải chọn giữa POPMART và 20 tỉ thì mình sẽ chọn 20 tỉ 🥰 Để có xiền rước hết mấy em DIMOO này về nhà 🌝🌝
#POPMARTVN  #MeetTheGiantDIMOO #disney #arttoy ",2025-04-23 18:30:34,23/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7496469602562575121,https://www.tiktok.com/@thudannguyen99/video/7496469551912062216,49,256,6,13900,23,10,"popmartvn, meetthegiantdimoo, disney, arttoy",False,False,thudannguyen99,False,False,False,2,4,25,0,0,0,1,0,0
"Trung bình đời sống còntent: 🤡
Outfit đến từ @UNIQLO Vietnam nha mí nàng ❤️
Ib: aysatofficiel 🫶🏻#thudannguyen99 #tiktokgiaitri #learnontikok #goclamdep #mixmatch #ootd #dcgr ",2025-04-21 19:53:27,21/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7495748798737828609,https://www.tiktok.com/@thudannguyen99/video/7495748736077876488,70,4493,102,163400,198,77,", thudannguyen99, tiktokgiaitri, learnontikok, goclamdep, mixmatch, ootd, dcgr",False,False,thudannguyen99,False,False,False,3,7,16,0,0,0,1,0,0
"Đừng để em đánh thức con khủng long trong em dậy 🦕 
Chiếc túi dành cho mấy bà sơ hở là hỏi ""Ủa thấy túi em đâu hong?"" 🌝 
#thudannguyen99 #tiktokgiaitri #learnontikok #coach #dinosaur #coachbag #coachdinosaur #designerbag #coachbag #coachunboxing #Dinosaurbag #Coachdino
@Coach ",2025-04-20 19:18:47,20/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7495368753477503761,https://www.tiktok.com/@thudannguyen99/video/7495368718759890183,14,779,14,24700,48,15,"thudannguyen99, tiktokgiaitri, learnontikok, coach, dinosaur, coachbag, coachdinosaur, designerbag, coachbag, coachunboxing, dinosaurbag, coachdino, ",False,False,thudannguyen99,False,False,False,2,12,28,0,0,0,1,0,1
Tập làm phú bà trước để mốt đỡ bỡ ngỡ 🌝 #thudannguyen99 #tiktokgiaitri #learnontikok #beautytok #cledepeaubeaute #cledepeau #dcgr ,2025-04-18 20:47:37,18/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7494649605892999952,https://www.tiktok.com/@thudannguyen99/video/7494649443543829767,330,7269,627,220000,885,167,"thudannguyen99, tiktokgiaitri, learnontikok, beautytok, cledepeaubeaute, cledepeau, dcgr",False,False,thudannguyen99,False,False,False,1,7,10,0,0,0,1,0,0
Kim Seon Ho Smile Challenge 🤭 Nghe đồn cứ cười vầy là auto đổ hả các mom? :))) #thudannguyen99 #kimseonho #whenlifegivesyoutangerines #tiktokgiaitri #learnontikok #beautytok #dcgr ,2025-04-15 18:58:18,15/04/2025,False,https://www.tiktok.com/@thudannguyen99,original sound - Hans,7401546956975196933,https://www.tiktok.com/@thudannguyen99/video/7493508012884200711,11,2158,49,54400,175,40,"thudannguyen99, kimseonho, whenlifegivesyoutangerines, tiktokgiaitri, learnontikok, beautytok, dcgr",False,False,thudannguyen99,False,False,True,1,7,17,0,0,0,1,0,0
"Nang Songkran Makeup Trend 🇹🇭
Inspired by Thungsa Devi- the Songkran Goddess of 2025 🐦‍🔥
 
#นางสงกรานต์ปี2568 #thudannguyen99 #songkran2025 #beautytok #goclamdep #makeup #tiktokgiaitri #learnontikok #dcgr #thailand ",2025-04-11 19:37:07,11/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7492033866832562945,https://www.tiktok.com/@thudannguyen99/video/7492033672204340498,34,86000,811,537100,3347,974,"นางสงกรานต์ปี2568, thudannguyen99, songkran2025, beautytok, goclamdep, makeup, tiktokgiaitri, learnontikok, dcgr, thailand",False,False,thudannguyen99,False,False,True,3,10,15,0,0,0,1,0,0
"Phiên chợ tình mua trái xoài chua lét 🥭
Gom hết xiền mua full set tặng em 🌚
#thudannguyen99 #beautytok #goclamdep #tiktokgiaitri #sonkeobong #sontint #sonli #hongocha ",2025-04-10 20:23:34,10/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7491674624258771728,https://www.tiktok.com/@thudannguyen99/video/7491674567384059144,49,221,6,14500,9,11,"thudannguyen99, beautytok, goclamdep, tiktokgiaitri, sonkeobong, sontint, sonli, hongocha",False,False,thudannguyen99,False,False,False,2,8,16,0,0,0,1,0,0
"Unbox challenge- Bắt đầu đỏ mặt, kết thúc mờ mắt là có thiệt 🥴 #thudannguyen99 #beautytok #goclamdep #tiktokgiaitri #unboxing #challenge #dcgr ",2025-04-08 19:00:31,08/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7490911139032500993,https://www.tiktok.com/@thudannguyen99/video/7490910981682679047,331,1207,10,45500,30,17,"thudannguyen99, beautytok, goclamdep, tiktokgiaitri, unboxing, challenge, dcgr",False,False,thudannguyen99,False,False,True,1,7,13,0,0,0,1,0,0
Ê nhaaa. Ê đó trừi 💋#thudannguyen99 #beautytok #sonkeobong #sontint #sonli #goclamdep #makeup ,2025-04-08 13:01:54,08/04/2025,False,https://www.tiktok.com/@thudannguyen99,nhạc nền - Thư Đan Nguyễn,7490818652204321553,https://www.tiktok.com/@thudannguyen99/video/7490818568888618248,36,271,6,12800,13,10,"thudannguyen99, beautytok, sonkeobong, sontint, sonli, goclamdep, makeup",False,False,thudannguyen99,False,False,False,1,7,5,0,0,1,0,0,0
