text,createTime,createTimeISO,isAd,profileUrl,musicName,musicId,webVideoUrl,duration,diggCount,shareCount,playCount,collectCount,commentCount,hashtags,isSlideshow,isSponsored,kol_username,ttSeller,commerceUser,is_trending,emoji_count,hashtag_count,word_count_no_emoji_hashtag,early_morning,morning,afternoon,evening,late_night,is_weekend
Hãy nhìn các fashion show mà các local brand non trẻ đang tổ chức,2025-06-15 10:50:07,15/06/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7516018715339541264,https://www.tiktok.com/@tikkaisweird/video/7516018365345942805,154,214,0,2658,2,4,,False,False,tikkaisweird,False,False,False,0,0,14,0,1,0,0,0,1
Không styling thì còn không dám tự nhìn mình luôn 🤣,2025-06-15 09:58:35,15/06/2025,False,https://www.tiktok.com/@tikkaisweird,sonido original,7499240635359185681,https://www.tiktok.com/@tikkaisweird/video/7516005104667905300,7,179,1,3318,2,4,,False,False,tikkaisweird,False,False,False,1,0,10,0,1,0,0,0,1
Tôi xem mà max tự hào luôn ýyyyy 😭😭😭😭 Love PMC 🫶🏻🫶🏻🫶🏻 Em ấy làm cho ngta thấy được “có một Việt Nam đặc sắc như vậy đấy” 😤😤 ,2025-06-14 22:14:26,14/06/2025,False,https://www.tiktok.com/@tikkaisweird,Love,7412129216706349057,https://www.tiktok.com/@tikkaisweird/video/7515823660091837717,65,356,14,5911,2,5,,False,False,tikkaisweird,False,False,False,3,0,26,0,0,0,0,1,1
Vẫn là rất mê cushion Neo Matte nè của Laneige 😤😤,2025-06-14 12:08:53,14/06/2025,False,https://www.tiktok.com/@tikkaisweird,Bubbles,7218997505206257666,https://www.tiktok.com/@tikkaisweird/video/7515667568242347285,48,98,0,2798,1,5,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,1,0,0,1
Bao nhiêu cố gắng để làm gì chứ?,2025-06-14 10:44:06,14/06/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - _h.phong.02,7052274181282876187,https://www.tiktok.com/@tikkaisweird/video/7515645743646969109,12,232,14,5008,0,6,,False,False,tikkaisweird,False,False,False,0,0,8,0,1,0,0,0,1
Judydoll lại cho ra mắt siêu phẩm nữa rồii 😤😤,2025-06-13 23:33:39,13/06/2025,True,https://www.tiktok.com/@tikkaisweird,Retro Sounds,7417137492757612560,https://www.tiktok.com/@tikkaisweird/video/7515472961944489237,64,161,3,17300,28,10,,False,False,tikkaisweird,False,False,False,1,0,9,0,0,0,0,1,0
Up lại vì vid trước tui up bằng ipad nên vỡ hết màu các bồ ạ 🤣,2025-06-13 10:47:11,13/06/2025,False,https://www.tiktok.com/@tikkaisweird,Camellia,7420336690798708748,https://www.tiktok.com/@tikkaisweird/video/7515275470468812040,111,347,1,11200,11,6,,False,False,tikkaisweird,False,False,False,1,0,16,0,1,0,0,0,0
Sụt hố Lamoon không thoát ra được lun 😤😤😤😤,2025-06-12 17:32:16,12/06/2025,False,https://www.tiktok.com/@tikkaisweird,CẦM KỲ THI HOẠ,7512350909198583809,https://www.tiktok.com/@tikkaisweird/video/7515008772096445704,22,5315,50,119200,62,48,,False,False,tikkaisweird,False,False,False,1,0,8,0,0,1,0,0,0
Tiếp tục đi học thuiiiii 😤😤😤 ,2025-06-11 21:47:58,11/06/2025,False,https://www.tiktok.com/@tikkaisweird,What Floor?,7153693390134052866,https://www.tiktok.com/@tikkaisweird/video/7514703575772089620,51,722,4,17100,3,5,,False,False,tikkaisweird,False,False,False,1,0,5,0,0,0,1,0,0
"Ti*m filler thất bại! Bài học nhớ đời. Thế nên ngày đó, ai hỏi tui tiêm ở đâu, tui không bao giờ nói :) và sau lần đấy thì tui cũng không bao giờ gặp lại bả nữa 🥲",2025-06-11 14:21:10,11/06/2025,False,https://www.tiktok.com/@tikkaisweird,Soulful Shadows,7400343660946049041,https://www.tiktok.com/@tikkaisweird/video/7514588439195553045,206,330,4,9086,7,9,,False,False,tikkaisweird,False,False,False,1,0,38,0,0,1,0,0,0
I believe i’m improving 🤩 there’s still some mistakes that i can only realize when i watch this after recording. But i am not afraid to be wrong sometimes 😤😤😤,2025-06-11 07:44:56,11/06/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7514486368018418433,https://www.tiktok.com/@tikkaisweird/video/7514486332165475604,59,112,0,3564,0,2,,False,False,tikkaisweird,False,False,False,2,0,28,0,1,0,0,0,0
Cũng cũngg. Phù hợp vs ai nhỏ người thui nạ. Tầm 1m58 trở xuống mặc thì xinh ýyyy ,2025-06-10 18:36:29,10/06/2025,False,https://www.tiktok.com/@tikkaisweird,New Jazz Pluggnb Hyperpop,7349157287074957313,https://www.tiktok.com/@tikkaisweird/video/7514283129524342036,32,37,1,2872,3,1,,False,False,tikkaisweird,False,False,False,0,0,18,0,0,0,1,0,0
"Lens xanh biển thì nên mua loại nào? Tui thì vẫn chọn cả 2 vì tui đa phong cách ý 🤣 mặc dù Eyeiyagi nhiều ưu điểm hơn nhưng acros thì lại độc lạ, chuẩn tây",2025-06-10 11:50:03,10/06/2025,False,https://www.tiktok.com/@tikkaisweird,original sound - Tikka Hoàng Hiền👸🏼,7514178467659811600,https://www.tiktok.com/@tikkaisweird/video/7514178424219389202,45,91,1,3749,3,0,,False,False,tikkaisweird,False,False,False,1,0,35,0,1,0,0,0,0
Muốn trải nghiệm tóc phát sáng thì xem hết video của tui nhenn 😽 #Haircare #TRESemmevn #GlossisthenewGlam#Hoptaccungunileverr,2025-06-09 19:28:27,09/06/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7513925512344062721,https://www.tiktok.com/@tikkaisweird/video/7513925464272932116,39,48,0,5873,3,1,"haircare, tresemmevn, glossisthenewglam, hoptaccungunilever",False,False,tikkaisweird,False,False,False,1,4,13,0,0,0,1,0,0
Xem Phương Mỹ Chi trình diễn mà tui sĩ quáaaa 🤣🤣🤣,2025-06-09 17:21:06,09/06/2025,False,https://www.tiktok.com/@tikkaisweird,nhạc nền - Tikka Hoàng Hiền👸🏼,7513892679252724481,https://www.tiktok.com/@tikkaisweird/video/7513892638857104660,52,18300,140,564600,513,127,,False,False,tikkaisweird,False,False,False,1,0,10,0,0,1,0,0,0
